"b'Get Him Back Forever"" Guide, The Ultimate Ex Boyfriend Guru Review - http://tinyurl.com/nepepk\n'",57097822
b'Signs Of A Cheating Boyfriend - http://tinyurl.com/l2bqwt\n',57097822
b'How To Initiate First Contact With Russian Women Online - http://tinyurl.com/yfvf44q\n',57097822
b'Get Your Ex Back Fast With These Proven Tips - http://tinyurl.com/yaussyx\n',57097822
b'Reconciling With Your Ex - http://tinyurl.com/ygtcw2s\n',57097822
b'Save My Marriage Advice - How To Improve Your Relationship - http://tinyurl.com/yfvf89l\n',57097822
b'What To Look For In A Wedding Directory Website If You Are A Wedding Supplier - http://tinyurl.com/nstf6z\n',57097822
b'Is She Really Into You? - http://tinyurl.com/yl2h452\n',57097822
b'Is Your Spouse Cheating You On The Internet - http://tinyurl.com/kmsj2q\n',57097822
b'Looking to Get Your Ex Boyfriend Back? - http://tinyurl.com/ygecewv\n',57097822
b'Compile Your List of Top 10 Gifts for Men - http://tinyurl.com/nq9em7\n',57097822
b'Explained: How To Seduce Women - http://tinyurl.com/r55xs2\n',57097822
b'Should You Keep Calling Him If He Never Calls You? Basics Of Communication - http://tinyurl.com/yl6ds34\n',57097822
b'Setting Your Fiscal Objective And How To Realize It - http://tinyurl.com/yeokhlf\n',57097822
"b'Having A Maryland, Washington DC Or Virginia Wedding - http://tinyurl.com/y9o4wec\n'",57097822
b'Sustaining Your Marriage With Marriage Seminars - http://tinyurl.com/yzehbw7\n',57097822
b'How To Save Your Marriage Without All The Talking - http://tinyurl.com/leefuf\n',57097822
b'Why Not Even Make Your Relationship Better By Using NLP Techniques - http://tinyurl.com/lvl5u9\n',57097822
b'A Dose On How To Deal With A Break Up\n',57097822
b'How Can A Woman Feminize Her Man - http://tinyurl.com/yjxpyd9\n',57097822
"b""Ladies Only; He's Shorter Than You Expected, Now What? - http://tinyurl.com/yz9leu5\n""",57097822
b'Information About Wedding Car Rental and Others In Singapore http://bit.ly/4O89U1\n',57097822
b'Food Photography For Beginners - http://tinyurl.com/no4jb2\n',57097822
b'Spice Up Your Relationship With An Opal Ring - http://tinyurl.com/kmb5ve\n',57097822
b'Custody and Abuse Under California Law - http://tinyurl.com/lpzhx4\n',57097822
b'Apologies to Get Your Ex Lover Back - Doing it Wrongly Can Make The Situation Worse - http://tinyurl.com/ybjy74n\n',57097822
b'How Long Does It Take To Plan A Wedding? - http://tinyurl.com/y8fkuuo\n',57097822
b'Conduct Online Free Public Marriage Records Search - http://tinyurl.com/lbmfn7\n',57097822
b'Why you should Choose Celtic Wedding Bands - http://tinyurl.com/la5ucy\n',57097822
b'Seduce Her With Your Wallet - http://tinyurl.com/m7wmjh\n',57097822
b'Five Clues Your Spouse Might Be Cheating On You - Signs Spouse Is Having An Affair - http://tinyurl.com/lw6zyn\n',57097822
b'Fastest Ways To Get My Ex Boyfriend Back - http://tinyurl.com/kul2se\n',57097822
b'Celebrity Wedding Dresses and Suits http://bit.ly/3UxznJ\n',57097822
b'Some Free Advice On How to Get Your Ex Back Starting Now\n',57097822
b'2 Ways to Have Your Dream Fairy Tale Wedding - http://tinyurl.com/yz58cln\n',57097822
b'Does He Fancy Me? - http://tinyurl.com/ykaksgd\n',57097822
b'What You Should Absorb About Dealing With A Break Up http://bit.ly/3SHqF\n',57097822
b'How to Get Ex Boyfriend Back: Psychology Makes All the Difference - http://tinyurl.com/nzoakk\n',57097822
b'How To Get My Ex Back When He Has Moved With Out You - http://tinyurl.com/na4cpj\n',57097822
b'Want to Whiten Your Teeth? - http://tinyurl.com/ydco85d\n',57097822
b'If You Want To Win Ex Girlfriend Back Then Stop Acting Foolish! - http://tinyurl.com/oakyfn\n',57097822
b'Amazing Tips For Your Wedding Centerpiece - http://tinyurl.com/yhjks87\n',57097822
b'Best Way To Get Hassle-Free Wedding Day - http://tinyurl.com/yka9spf\n',57097822
b'How to Flirt With Guys - 3 Flirting Tips For Girls Which Would Instantly Make Any Guy Like You - http://tinyurl.com/yf3snrj\n',57097822
b'5 Ways To Get Back At Your Ex - http://tinyurl.com/yfd7j67\n',57097822
b'Free Advice And Guide On Common Wedding Etiquette - http://tinyurl.com/m6gkkj\n',57097822
b'How To Win Him Back - With One Of Two Possible Methods - http://tinyurl.com/noupo9\n',57097822
b'Online Dating And Scams - http://tinyurl.com/qxfu2k\n',57097822
b'Meeting New People Can Be Easy With Online Dating - http://tinyurl.com/poyc23\n',57097822
"b'Come On, Get Over Your Cheating Spouse! How To Get Over A Cheating Spouse - http://tinyurl.com/yeexbtr\n'",57097822
b'What To Do Before Getting Your Ex Back\n',57097822
b'Learn How To Use Online Dating To Your Advantage! - http://tinyurl.com/yhchtxo\n',57097822
b'I Want to Get My Ex Boyfriend Back! Where Should You Start? - http://tinyurl.com/yhcqwlb\n',57097822
b'How To Get Back With Your Ex\n',57097822
b'Be Safe With Your Online Dating And How To Build The Relationship - http://tinyurl.com/yknct7s\n',57097822
b'When Divorce Is the Best Option - http://tinyurl.com/yjl2zjo\n',57097822
b'Ways To Get Your Ex Boyfriend Back And You May Not Even Have To Try - http://tinyurl.com/n9oex9\n',57097822
b'How Can I Tell If My Boyfriend Really Loves Me? Discovering His Secrets - http://tinyurl.com/ylmdkxv\n',57097822
b'Public Texas Marriage Records Search Through Online Help - http://tinyurl.com/yjlbro5\n',57097822
b'The Way To Get Your Ex Back If She Is Dating Someone Else - http://tinyurl.com/yjmfmja\n',57097822
b'Dont Wait And How To Get Over Someone Fast - http://tinyurl.com/yabedr8\n',57097822
"b'Win Him Back, Tools And Tricks To Use - http://tinyurl.com/lnaby5\n'",57097822
b'Great clip ! Youtube Video of the week http://bit.ly/6yFwgp\n',96776939
"b'A must see Digg: Apple, Google, and the Importance of Bing: Software freedom requires more than just a license. It... http://bit.ly/aeFlew\n'",96776939
b'. Hi i am 17 years old 5 ft 6 tall and weigh 148lbs (67 kgs) and i want to lose 18 lbs till summer?: right now i w... http://bit.ly/awx6Gz\n',96776939
"b""NY>>>>> Big dream comes '2' for Saints' Moore: MIAMI -- Lance Moore had been the forgotten man in the Saints' offe... http://bit.ly/a5wJej\n""",96776939
"b'A must see News: Biden, Cheney talk terror and war and agree on little - Los Angeles Times: ReutersBiden, Cheney t... http://bit.ly/avsDK1\n'",96776939
b'Great clip ! Practicing pop-shuvits(Tyler Shaffer): im in my house cuz its at night plus it raining and i wanted t... http://bit.ly/aLUh91\n',96776939
"b'Breaking news : Former Texas Rep. Charlie Wilson dies at 76 (AP): AP - Charlie Wilson, the former congressman from... http://bit.ly/cZjW1G\n'",96776939
b'Breaking news : Oil hovers above $77 amid improving US economy (AP): AP - Oil prices hovered above $77 a barrel We... http://bit.ly/aaPv7m\n',96776939
b'Great clip ! Draft Frustration: Music; Blame it on the pop staring; Joanie... http://bit.ly/bLIBYO\n',96776939
"b""A must see Engadget: Reggie Fils-Aime: Wii users don't care for Netflix HD: We seriously have to ques.. http://bit.ly/8ahQiM\n""",96776939
b'Great clip ! Poker Face http://bit.ly/bdBPwY\n',96776939
b'important KATEKYO HITMAN REBORN 166 ENG SUB 1/2: Katekyo Hitman Reborn Episode 166 : [With The Same Heart] watch H... http://bit.ly/dyOj34\n',96776939
"b'>>>> Honda Adds 437,000 Cars To Global Air Bag Recall: Honda Motor Co. is adding 437,000 vehicles to its 15-month-... http://bit.ly/cQftpx\n'",96776939
b'Great clip ! Lyrics for poker face http://bit.ly/7LJYf7\n',96776939
"b'Great clip ! Steve and Alison, WCS, 12-20-09 http://bit.ly/8NTHhs\n'",96776939
"b'A must see Digg: Judge Calls Photos of Nikki Catsouras A ""Vulgar Spectacle."": When grisly images of their daughter... http://bit.ly/dph6lp\n'",96776939
b'Great clip ! Doyle Owns Scott Fischman - World Series Of Poker 2004 WSOP http://bit.ly/c5wgfz\n',96776939
"b""A must see Gizmodo: Are These the First Core i7 MacBook Pro Benchmarks? [Rumor]: There's a pretty gnarly GeekBench... http://bit.ly/9dr1qU\n""",96776939
"b'A must see Digg: Top 10 Social Networking Sites: Today, social networking sites are fulfilling the potential of th... http://bit.ly/cXqnRf\n'",96776939
"b""NY>>>>> Jennifer Aniston's romantic b'day with Gerard: Jennifer Aniston celebrated her 41st birthday with a romant... http://bit.ly/b827jL\n""",96776939
"b""A must see Gizmodo: Ask Giz: The 7 Steps of the Online Break Up [Badvalentine]: Things didn't go so well, huh, cha... http://bit.ly/cnvD0a\n""",96776939
"b'A must see Digg: Blue Whales Croon A New Tune: Blue whales are updating their playlist, according to new research ... http://bit.ly/cOeAcb\n'",96776939
"b""A must see Digg: The Land Where Electric Bikes Rule: China, the world's bicycle kingdom - one for every three inha... http://bit.ly/ck2NNW\n""",96776939
b'Great clip ! 500/1000 Full Tilt Poker HORSE Donkfest Hole Cards EXPOSED http://bit.ly/ctH6Ug\n',96776939
b'important MY FRIEND?S CANCER ? A MARINE?S JOURNAL: First Song: Coldplay ? The Scientist Second Song: Hit a Lights ... http://bit.ly/9uT7tW\n',96776939
"b""NY>>>>> Rip made souse call: Home is where you hang your hat -- and in Rip Torn's case, that was a neighborhood ba... http://bit.ly/cm1tbN\n""",96776939
b'. how do i loose weight without exercising?: i always have trouble exercising because it tiring and i just hate it... http://bit.ly/cpqUMV\n',96776939
"b""NY>>>>> Bam's hope for a healthy debate: THE ISSUE: The planned health-care summit between President Obama and Rep... http://bit.ly/bbkHLS\n""",96776939
"b'Great clip ! Homes for sale Scott WI $349,900 http://bit.ly/4vhbpL\n'",96776939
b'NY>>>>> Toyota recalling Prius in Japan due to braking problems: TOKYO ? Toyota says it is recalling the new Prius... http://bit.ly/alKieF\n',96776939
b'Great clip ! poker face - TheStage Broadcast #39123 (parsleysage76) http://bit.ly/7jHFyI\n',96776939
"b""Very important ! EMINEM FT. MASTA ACE ? HELLBOUND: Bookmark It Hide Sites $$('div.d827').each( function(e) { e.vis... http://bit.ly/aueCff\n""",96776939
b'Great clip ! pop shove it:  http://bit.ly/aBZ6AT\n',96776939
"b""Breaking news : CIT sets John Thain's salary at $6 million a year (Reuters): Reuters - CIT Group Inc said its new ... http://bit.ly/boBjD0\n""",96776939
"b""A must see Digg: The BearExtender n3 gives you more Wi-Fi range at a low cost: It's not often that I'.. http://bit.ly/9111bH\n""",96776939
"b'A must see Digg: Stoudemire to Cleveland,Is It Possible?: A lot of smoke is swirling above the Cleveland Cavaliers... http://bit.ly/a9gfNd\n'",96776939
"b""Breaking news : China's golden couple Shen, Zhao eye family fortune (AFP): AFP - Chinese stars Shen Xue and Zhao H... http://bit.ly/d2quWF\n""",96776939
b'Great clip ! MICHAEL JACKSON in Concert - 1995 MTV: The Best Songs of THE KING OF POP. http://bit.ly/bKw2o7\n',96776939
"b""Amazon's Most Gifted #7: Munchkin Soft-Tip Infant Spoon - 6 Pack: Munchkin Soft-Tip Infant Spoon - 6 Pack by Munch... http://bit.ly/d8DMer\n""",96776939
"b""A must see Digg: Walmart shopper takes a bat to 29 TVs (Video): Look, we've all had rough days. Ones that we wish ... http://bit.ly/aBoJF8\n""",96776939
b'. what weight should i be for a size 16 going on my details?: hi im 5ft 2 i weigh 16stone 11lbs i am a size 18-big... http://bit.ly/bbKggD\n',96776939
"b""A must see Digg: A Caterpillar with a 'Fake' Head (pic): The head with the antennae is actually not a head at all ... http://bit.ly/aLbX13\n""",96776939
b'A must see News: Endgame for Mahmoud Ahmadinejad in Iran? - Telegraph.co.uk: Telegraph.co.ukEndgame for Mahmoud Ah... http://bit.ly/dgBscg\n',96776939
b'Great clip ! Poker face.mp4 http://bit.ly/7H4whH\n',96776939
"b'>>>> Deaths, Injuries In Connecticut Power Plant Blast: At least two people died and 14 more were treated at hospi... http://bit.ly/b8oS8X\n'",96776939
"b'NY>>>>> Harold Ford Dines with Governor, Has No Idea Where He Lives [Ford Tourist]: Page Six spotted would-be Sena... http://bit.ly/bGxTQi\n'",96776939
b'A must see Digg: Top 10: Timeless Exercises That Actually Work (Videos): Sick of wasting time at the gym with tren... http://bit.ly/ckZwaQ\n',96776939
b'A must see Digg: Drunk Vagina Celebration (GIF): This guy seems to be really pumped up about somehting.  http://bit.ly/cjJ8OY\n',96776939
"b""A must see Gizmodo: Remainders - The Things We Didn't Post: Use Your Head Edition [Remainders]: In today's Remaind... http://bit.ly/bo1zMI\n""",96776939
"b"". I'm 14, Can someone help me get a good tummy?: I really would like to loose a little weight like around my thigh... http://bit.ly/9DkWH5\n""",96776939
"b'Breaking news : Carmelo returns to help Nuggets beat Mavs, 127-91 (AP): AP - Carmelo Anthony scored 19 points in h... http://bit.ly/9srUiX\n'",96776939
"b""Great clip ! HD SNSD TaeYeon SooYoung & HwangJungMin & KimSeungWoo Dance - Gee @ WinWin Feb09.2010 GIRLS' GENERAT:... http://bit.ly/akALDi\n""",96776939
"b""Very important ! DOES THIS LOOK LIKE THE FACE OF CANCER? MEET AVA: This is Ava doesn't demeanour similar to a canc... http://bit.ly/a85kto\n""",96776939
"b'Breaking news : Boy, 14, shot in head at Ala. middle school (AP): AP - A school official says a 14-year-old boy wa... http://bit.ly/bxl1uP\n'",96776939
b'. If your wife is fat and bad at cleaning the house and cooking.. is it still your duty to please her sexually?: I... http://bit.ly/ciHJCr\n',96776939
"b""Amazon's Most Gifted #2: ASUS Eee PC Seashell 1005PE-MU17-BK 10.1-Inch Black Netbook - Up to 11 Hours of Battery L... http://bit.ly/ahblVl\n""",96776939
"b""Amazon's Most Gifted #2: Last of the Dogmen [VHS]: Last of the Dogmen [VHS] VHS ~ Tom Berenger  821 days in the to... http://bit.ly/9CAYVQ\n""",96776939
b'A must see Gizmodo: Verizon Emasculates the Palm Pre Plus in New Ads [Ads]: newVideoPlayer(... http://bit.ly/b545bT\n',96776939
b'Great clip ! World Series of Poker Europe 2009 Ep01 Caesars Cup pt05 http://bit.ly/bcDVLk\n',96776939
"b'NY>>>>> Snow being trucked into Vancouver: VANCOUVER, British Columbia -- Snow is still being trucked and flown in... http://bit.ly/b3IyD5\n'",96776939
"b""Breaking news : UN chief says Israel probing 'every' Gaza charge (AP): AP - The U.N. secretary-general reported Th... http://bit.ly/cdyAGQ\n""",96776939
"b'Great clip ! 2010 Grammy Awards Beyonce Performance: Jan 31, 2010 . Grammy Awards 2010 - Part 1 January 3152nd Ann... http://bit.ly/cu9Cyc\n'",96776939
"b'A must see Techcrunch: BarMax: The $1,000 iPhone App That Might Actually Be Worth It: In August 2008,.. http://bit.ly/6v8G6W\n'",96776939
b'Breaking news : AP source: Obama to announce nuke plant loan (AP): AP - An administration official says President ... http://bit.ly/9taKuP\n',96776939
"b""A must see Gizmodo: Battle Ops Bumblebee Is Bi-Polar [We Love Toys]: Hasbro's flagship Transformer this year is a ... http://bit.ly/d0R39e\n""",96776939
b'Great clip ! Webkinz:Poker Face http://bit.ly/aKIX80\n',96776939
"b""Great clip ! Micheal Jackson Tribute - I Just Can't Stop Loving You: The King of Pop touched everyone's heart in s... http://bit.ly/9x2TYT\n""",96776939
"b""NY>>>>> Jaycee's diaries bare anguish & conflict over captor: She never tried to run, but she longed for freedom. ... http://bit.ly/aW753M\n""",96776939
"b""Great clip ! Lady Gaga With Sir Elton John Performing Speechless At The 2010 Grammy's http://bit.ly/bVxb2L\n""",96776939
b'Great clip ! _____ http://bit.ly/d12glz\n',96776939
"b"". I want to lose weight a.s.a.p?: i am a 18 year old male i am 6'3 & 340 pounds. i have tried dieting (i cant stay... http://bit.ly/cA6LBr\n""",96776939
"b'Breaking news : 3 dead, 3 hurt in Alabama campus shooting (AP): AP - A woman opened fire during a biology faculty ... http://bit.ly/cTPW0z\n'",96776939
"b'A must see Boing Boing: Curious chimps of the Congo: In the Goualougo Triangle, a part of the Nouabal?-Ndoki Natio... http://bit.ly/75nb2c\n'",96776939
"b'A must see Boing Boing: Neat mixtape of country music covers in foreign languages: Eric Steuer, best known for his... http://bit.ly/bFRxYS\n'",96776939
"b""Amazon's Most Gifted #7: Wii: Wii by Nintendo  1172 days in the top 100 Platform:?Nintendo Wii (1969)159 used & ne... http://bit.ly/d1lsga\n""",96776939
b'Great clip ! NEW !!! Poker Chip Tricks - Tutorial 6 - The Chip Spin NEW !!! 2010 http://bit.ly/8zEo0l\n',96776939
"b'A must see Digg: Voters Refuse To Pay Bill; City Shuts Off Lights: Like many cities across the nation, Colorado Sp... http://bit.ly/904X7g\n'",96776939
"b""Great clip ! Jhonathan's Poker Work Station http://bit.ly/cSwZxL\n""",96776939
"b'A must see Digg: Darpa Looks to Build Real-Life C3P0: Now, the Pentagon?s trying to fast-track a solution that cou... http://bit.ly/bOyXP3\n'",96776939
b'Breaking news : New Zealand teen fights off shark with body board (AP): AP - A teenage New Zealand girl bitten by ... http://bit.ly/bf2Vsa\n',96776939
"b""Breaking news : Summary Box: Fighting pandemics in digital age (AP): AP - WHAT'S NEW: IPhone apps, social networks... http://bit.ly/aRx7w4\n""",96776939
"b""NY>>>>> 'Fiend' lived on victims' charity: They welcomed him with open arms -- and he burned them out of house and... http://bit.ly/biM9iP\n""",96776939
"b'Great clip ! A, A flops top set on FULLTILT poker http://bit.ly/6xYTu4\n'",96776939
b'Breaking news : Snow storm has Mid-Atlantic scrambling for staples (AP): AP - Shoppers jammed aisles and emptied s... http://bit.ly/bRMtux\n',96776939
"b'Breaking news : US commits to recover all bodies from Haiti hotel (AP): AP - An hour before the earthquake struck,... http://bit.ly/9Yay5Y\n'",96776939
b'A must see Gizmodo: Amazon Charges 50% More for Downloadable Album Than CD [Amazon]: This seems... backwards. If y... http://bit.ly/agzSoh\n',96776939
b'Breaking news : UK govt forced to publish U.S. torture allegations (Reuters): Reuters - The British government los... http://bit.ly/9YseoO\n',96776939
b'Great clip ! United State of Pop 2009 (Blame It on the Pop).: Subs. http://bit.ly/9bGqm6\n',96776939
"b'Breaking news : US, Pakistan capture top Taliban commander: report (AFP): AFP - US and Pakistani spies have captur... http://bit.ly/9gJ3kp\n'",96776939
